station_id,station_name,timestamp,date,year,month,day,hour,minute,latitude,longitude,cloud_cover,cloud_height,humidity,humidity_past1h,leav_hum_dur_past10min,leav_hum_dur_past1h,precip_dur_past10min,precip_dur_past1h,precip_past10min,precip_past1h,precip_past1min,pressure,pressure_at_sea,radia_glob,radia_glob_past1h,sun_last10min_glob,sun_last1h_glob,temp_dew,temp_dry,temp_grass,temp_grass_max_past1h,temp_grass_mean_past1h,temp_grass_min_past1h,temp_max_past12h,temp_max_past1h,temp_mean_past1h,temp_min_past12h,temp_min_past1h,temp_soil,temp_soil_max_past1h,temp_soil_mean_past1h,temp_soil_min_past1h,visib_mean_last10min,visibility,weather,wind_dir,wind_dir_past1h,wind_gust_always_past1h,wind_max,wind_max_per10min_past1h,wind_min,wind_min_past1h,wind_speed,wind_speed_past1h
06019,Silstrup,2025-11-09 11:00:00+00:00,2025-11-09,2025,11,9,11,0,56.93,8.6412,,,87.0,89.0,,,0.0,0.0,0.0,0.0,,1009.1,1014.4,90.0,77.0,0.0,0.0,6.7,8.8,10.3,10.3,9.9,9.6,,8.8,8.6,,8.4,10.3,10.3,10.2,10.2,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06019,Silstrup,2025-11-09 12:00:00+00:00,2025-11-09,2025,11,9,12,0,56.93,8.6412,,,93.0,89.0,,,0.0,0.0,0.0,0.0,,1009.0,1014.3,65.0,68.0,0.0,0.0,7.5,8.6,9.6,10.2,9.9,9.5,8.9,8.9,8.7,7.5,8.5,10.4,10.4,10.2,9.9,,,,95.0,91.0,2.2,2.0,1.5,0.6,0.0,1.3,0.6
06019,Silstrup,2025-11-09 13:00:00+00:00,2025-11-09,2025,11,9,13,0,56.93,8.6412,,,87.0,90.0,,,0.0,0.0,0.0,0.0,,1008.9,1014.2,242.0,154.0,10.0,25.0,7.3,9.4,10.8,10.8,9.9,9.5,,9.5,8.9,,8.5,10.5,10.5,10.4,10.4,,,,105.0,95.0,5.1,3.7,3.8,1.2,1.1,2.4,2.7
06019,Silstrup,2025-11-09 14:00:00+00:00,2025-11-09,2025,11,9,14,0,56.93,8.6412,,,88.0,88.0,,,0.0,0.0,0.0,0.0,,1008.8,1014.1,106.0,140.0,1.0,29.0,7.0,8.9,10.2,10.9,10.3,9.7,,9.5,9.0,,8.7,10.6,10.6,10.5,10.4,,,,129.0,124.0,3.4,2.0,2.5,0.0,0.0,0.9,1.9
06019,Silstrup,2025-11-09 15:00:00+00:00,2025-11-09,2025,11,9,15,0,56.93,8.6412,,,92.0,90.0,,,0.0,0.0,0.0,0.0,,1008.6,1013.9,9.0,33.0,0.0,0.0,6.9,8.1,8.7,10.4,9.4,8.7,,9.0,8.4,,8.1,10.6,10.6,10.6,10.5,,,,139.0,142.0,2.1,2.1,1.5,0.8,0.0,1.5,0.6
06019,Silstrup,2025-11-09 16:00:00+00:00,2025-11-09,2025,11,9,16,0,56.93,8.6412,,,94.0,92.0,,,0.0,0.0,0.0,0.0,,1008.7,1014.1,0.0,2.0,0.0,0.0,6.6,7.6,8.1,8.8,8.6,8.1,,8.1,7.9,,7.6,10.1,10.6,10.2,10.1,,,,185.0,148.0,2.4,1.4,1.8,0.5,0.0,0.9,1.3
06019,Silstrup,2025-11-09 17:00:00+00:00,2025-11-09,2025,11,9,17,0,56.93,8.6412,,,95.0,95.0,,,0.0,0.0,0.0,0.0,,1009.0,1014.3,0.0,0.0,,,6.9,7.6,8.4,8.7,8.4,8.0,,7.6,7.5,,7.3,10.3,10.4,10.2,10.0,,,,201.0,201.0,1.6,1.6,1.3,1.0,0.0,1.3,0.3
06019,Silstrup,2025-11-09 18:00:00+00:00,2025-11-09,2025,11,9,18,0,56.93,8.6412,,,94.0,95.0,,,0.0,0.0,0.0,0.0,,1009.2,1014.5,0.0,0.0,,,7.0,7.8,8.4,8.4,8.4,8.3,9.5,7.8,7.6,7.3,7.5,10.3,10.4,10.2,10.0,,,,189.0,199.0,2.4,2.4,1.8,1.3,0.0,1.8,0.8
06019,Silstrup,2025-11-09 19:00:00+00:00,2025-11-09,2025,11,9,19,0,56.93,8.6412,,,90.0,91.0,,,0.0,0.0,0.0,0.0,,1009.1,1014.4,0.0,0.0,,,6.5,8.0,8.4,8.4,8.3,8.3,,8.1,8.0,,7.8,10.2,10.3,10.1,10.0,,,,190.0,166.0,3.7,3.2,2.7,1.1,1.1,2.0,2.3
06019,Silstrup,2025-11-09 20:00:00+00:00,2025-11-09,2025,11,9,20,0,56.93,8.6412,,,91.0,92.0,,,0.0,0.0,0.0,0.0,,1009.1,1014.4,0.0,0.0,,,6.5,7.9,8.3,8.4,8.3,8.2,,8.0,7.9,,7.8,10.2,10.3,10.2,10.0,,,,196.0,193.0,3.1,3.1,2.3,1.4,0.8,2.3,1.9
06019,Silstrup,2025-11-09 21:00:00+00:00,2025-11-09,2025,11,9,21,0,56.93,8.6412,,,91.0,91.0,,,0.0,0.0,0.0,0.0,,1009.1,1014.4,0.0,0.0,,,6.4,7.9,8.3,8.4,8.3,8.3,,8.0,7.9,,7.8,10.0,10.2,10.1,9.9,,,,199.0,197.0,4.0,3.2,2.5,1.3,1.1,2.3,2.3
06019,Silstrup,2025-11-09 22:00:00+00:00,2025-11-09,2025,11,9,22,0,56.93,8.6412,,,87.0,89.0,,,0.0,0.0,0.0,0.0,,1008.9,1014.2,0.0,0.0,,,6.1,8.1,8.4,8.4,8.4,8.3,,8.1,8.0,,7.9,10.2,10.2,10.1,10.0,,,,191.0,193.0,4.6,4.1,3.1,1.6,1.4,2.8,2.7
06019,Silstrup,2025-11-09 23:00:00+00:00,2025-11-09,2025,11,9,23,0,56.93,8.6412,,,89.0,88.0,,,0.0,0.0,0.0,0.0,,1008.9,1014.2,0.0,0.0,,,6.4,8.1,8.6,8.6,8.5,8.4,,8.2,8.1,,8.1,10.0,10.2,10.0,9.8,,,,195.0,200.0,3.9,3.0,3.1,1.4,0.6,2.3,2.3
06019,Silstrup,2025-11-10 00:00:00+00:00,2025-11-10,2025,11,10,0,0,56.93,8.6412,,,92.0,90.0,,,0.0,0.0,0.0,0.0,,1008.8,1014.1,0.0,0.0,,,7.0,8.3,8.7,8.7,8.6,8.4,9.5,8.3,8.2,7.3,8.1,10.1,10.1,10.1,9.9,,,,194.0,196.0,3.7,3.4,2.8,1.4,1.2,2.2,2.4
06019,Silstrup,2025-11-10 01:00:00+00:00,2025-11-10,2025,11,10,1,0,56.93,8.6412,,,89.0,91.0,,,0.0,0.0,0.0,0.0,,1008.2,1013.5,0.0,0.0,,,6.5,8.2,8.2,8.7,8.6,8.2,,8.3,8.3,,8.2,10.1,10.1,9.9,9.7,,,,172.0,183.0,5.7,5.0,3.8,2.4,1.5,3.5,3.2
06019,Silstrup,2025-11-10 02:00:00+00:00,2025-11-10,2025,11,10,2,0,56.93,8.6412,,,93.0,91.0,,,0.0,0.0,0.0,0.0,,1008.3,1013.6,0.0,0.0,,,6.0,7.1,7.1,8.2,7.5,7.0,,8.2,7.7,,7.1,9.8,10.1,10.0,9.8,,,,193.0,183.0,4.9,4.0,3.8,2.5,2.1,3.1,3.3
06019,Silstrup,2025-11-10 03:00:00+00:00,2025-11-10,2025,11,10,3,0,56.93,8.6412,,,91.0,93.0,,,0.0,0.0,0.0,0.0,,1008.0,1013.3,0.0,0.0,,,6.0,7.4,7.4,7.4,7.1,6.4,,7.4,7.0,,6.4,9.6,10.0,9.9,9.6,,,,187.0,190.0,4.5,4.2,3.2,2.2,2.0,3.1,3.0
06019,Silstrup,2025-11-10 04:00:00+00:00,2025-11-10,2025,11,10,4,0,56.93,8.6412,,,86.0,89.0,,,0.0,0.0,0.0,0.0,,1008.1,1013.4,0.0,0.0,,,5.8,8.0,8.1,8.1,7.9,7.4,,8.0,7.8,,7.4,9.8,9.9,9.7,9.6,,,,185.0,185.0,5.4,4.8,4.1,2.4,1.4,3.4,3.0
06019,Silstrup,2025-11-10 05:00:00+00:00,2025-11-10,2025,11,10,5,0,56.93,8.6412,,,86.0,86.0,,,0.0,0.0,0.0,0.0,,1007.8,1013.1,0.0,0.0,,,6.0,8.2,8.3,8.4,8.2,7.9,,8.2,8.1,,8.0,9.8,9.9,9.8,9.6,,,,175.0,173.0,4.7,4.7,3.3,1.9,1.8,3.0,2.9
06019,Silstrup,2025-11-10 06:00:00+00:00,2025-11-10,2025,11,10,6,0,56.93,8.6412,,,86.0,87.0,,,0.0,0.0,0.0,0.0,,1007.8,1013.1,0.0,0.0,,,6.1,8.2,8.4,8.4,8.3,8.2,8.3,8.2,8.1,6.4,8.0,9.8,9.8,9.7,9.6,,,,173.0,175.0,5.4,3.4,3.3,1.2,1.1,2.3,2.5
06019,Silstrup,2025-11-10 07:00:00+00:00,2025-11-10,2025,11,10,7,0,56.93,8.6412,,,87.0,87.0,,,0.0,0.0,0.0,0.0,,1007.7,1013.0,3.0,0.0,,,6.1,8.1,8.4,8.6,8.5,8.4,,8.3,8.1,,8.1,9.7,9.8,9.8,9.6,,,,154.0,155.0,3.7,3.6,2.7,1.8,1.0,2.7,2.4
06019,Silstrup,2025-11-10 08:00:00+00:00,2025-11-10,2025,11,10,8,0,56.93,8.6412,,,89.0,88.0,,,0.0,0.0,0.0,0.0,,1007.7,1013.1,39.0,21.0,,,6.0,7.7,7.9,8.4,8.2,7.9,,8.1,7.9,,7.7,9.7,9.8,9.6,9.5,,,,167.0,164.0,4.4,3.4,3.1,1.8,1.6,2.7,2.8
06019,Silstrup,2025-11-10 09:00:00+00:00,2025-11-10,2025,11,10,9,0,56.93,8.6412,,,86.0,88.0,,,0.0,0.0,0.0,0.0,,1007.7,1013.0,132.0,113.0,10.0,27.0,6.6,8.8,9.4,9.5,8.7,7.9,,8.9,8.2,,7.6,9.4,9.7,9.6,9.4,,,,170.0,175.0,4.4,4.4,2.9,1.9,0.6,2.9,2.0
06019,Silstrup,2025-11-10 10:00:00+00:00,2025-11-10,2025,11,10,10,0,56.93,8.6412,,,83.0,84.0,,,0.0,0.0,0.0,0.0,,1007.5,1012.8,235.0,206.0,10.0,60.0,7.1,9.9,11.1,11.1,10.1,9.3,,9.9,9.3,,8.6,9.7,9.7,9.5,9.3,,,,168.0,173.0,4.7,4.7,3.3,2.1,1.5,3.3,3.1
06019,Silstrup,2025-11-10 11:00:00+00:00,2025-11-10,2025,11,10,11,0,56.93,8.6412,,,83.0,83.0,,,0.0,0.0,0.0,0.0,,1007.0,1012.3,249.0,240.0,10.0,60.0,7.6,10.3,11.6,11.7,11.4,11.0,,10.4,10.1,,9.9,9.8,9.8,9.6,9.5,,,,160.0,164.0,5.2,5.0,4.2,2.4,1.8,4.0,3.4
06019,Silstrup,2025-11-10 12:00:00+00:00,2025-11-10,2025,11,10,12,0,56.93,8.6412,,,82.0,82.0,,,0.0,0.0,0.0,0.0,,1006.7,1011.9,239.0,248.0,10.0,60.0,8.1,11.1,11.9,12.1,11.9,11.6,11.1,11.1,10.8,6.4,10.3,9.8,9.9,9.7,9.6,,,,157.0,157.0,5.4,5.3,4.2,2.8,2.2,4.1,3.8
06019,Silstrup,2025-11-10 13:00:00+00:00,2025-11-10,2025,11,10,13,0,56.93,8.6412,,,82.0,82.0,,,0.0,0.0,0.0,0.0,,1006.3,1011.6,155.0,208.0,6.0,56.0,8.0,10.9,11.4,12.0,11.6,11.4,,11.2,11.0,,10.8,10.3,10.3,10.1,9.8,,,,174.0,164.0,5.9,4.8,4.3,2.3,2.3,3.4,3.9
06019,Silstrup,2025-11-10 14:00:00+00:00,2025-11-10,2025,11,10,14,0,56.93,8.6412,,,89.0,85.0,,,0.0,0.0,0.0,0.0,,1006.0,1011.3,108.0,140.0,0.0,24.0,8.4,10.1,10.7,11.4,11.2,10.7,,10.9,10.7,,10.1,10.5,10.5,10.4,10.3,,,,171.0,170.0,5.5,5.3,4.0,2.9,2.2,4.0,3.6
06019,Silstrup,2025-11-10 15:00:00+00:00,2025-11-10,2025,11,10,15,0,56.93,8.6412,,,97.0,94.0,,,0.0,0.0,0.0,0.0,,1006.0,1011.3,5.0,38.0,0.0,0.0,7.9,8.3,8.7,10.6,9.1,8.6,,10.1,8.8,,8.3,10.5,10.5,10.5,10.5,,,,177.0,176.0,6.0,6.0,4.2,2.6,2.3,4.0,4.0
06019,Silstrup,2025-11-10 16:00:00+00:00,2025-11-10,2025,11,10,16,0,56.93,8.6412,,,96.0,98.0,,,0.0,0.0,0.0,0.0,,1005.9,1011.2,0.0,1.0,0.0,0.0,7.6,8.1,8.4,8.7,8.2,8.0,,8.2,7.9,,7.7,10.0,10.5,10.3,10.0,,,,166.0,170.0,8.3,8.3,5.0,3.2,2.2,5.0,4.5
06019,Silstrup,2025-11-10 17:00:00+00:00,2025-11-10,2025,11,10,17,0,56.93,8.6412,,,92.0,93.0,,,0.0,0.0,0.0,0.0,,1006.0,1011.3,0.0,0.0,,,7.3,8.6,8.8,8.9,8.6,8.4,,8.7,8.4,,8.1,10.1,10.3,10.2,10.0,,,,168.0,170.0,8.0,5.8,6.2,2.9,2.9,4.2,4.8
06019,Silstrup,2025-11-10 18:00:00+00:00,2025-11-10,2025,11,10,18,0,56.93,8.6412,,,90.0,91.0,,,0.0,0.0,0.0,0.0,,1005.9,1011.2,0.0,0.0,,,7.2,8.7,8.8,9.0,8.9,8.8,11.2,8.7,8.6,7.6,8.5,9.9,10.2,10.1,9.9,,,,142.0,153.0,6.8,5.7,6.2,2.8,2.4,4.1,4.0
06019,Silstrup,2025-11-10 19:00:00+00:00,2025-11-10,2025,11,10,19,0,56.93,8.6412,,,89.0,90.0,,,0.0,0.0,0.0,0.0,,1005.5,1010.8,0.0,0.0,,,6.6,8.3,8.3,8.8,8.4,8.1,,8.7,8.3,,8.2,9.8,10.2,10.0,9.8,,,,149.0,143.0,6.0,5.3,4.3,2.5,2.2,3.9,4.0
06019,Silstrup,2025-11-10 20:00:00+00:00,2025-11-10,2025,11,10,20,0,56.93,8.6412,,,91.0,89.0,,,0.0,0.0,0.0,0.0,,1005.2,1010.5,0.0,0.0,,,6.9,8.3,8.5,8.6,8.5,8.3,,8.4,8.3,,8.2,9.9,10.0,9.9,9.8,,,,129.0,145.0,7.2,4.9,5.0,2.4,2.2,3.8,4.3
06019,Silstrup,2025-11-10 21:00:00+00:00,2025-11-10,2025,11,10,21,0,56.93,8.6412,,,91.0,92.0,,,0.0,0.0,0.0,0.0,,1005.0,1010.3,0.0,0.0,,,6.7,8.1,8.3,8.6,8.4,8.3,,8.3,8.1,,8.0,9.9,10.0,9.9,9.7,,,,136.0,129.0,6.6,6.6,4.3,2.7,2.4,4.1,3.9
06019,Silstrup,2025-11-10 22:00:00+00:00,2025-11-10,2025,11,10,22,0,56.93,8.6412,,,91.0,90.0,,,0.0,0.0,0.0,0.0,,1004.7,1010.0,0.0,0.0,,,6.6,7.9,8.1,8.4,8.3,8.1,,8.2,8.1,,7.9,9.8,9.9,9.8,9.6,,,,148.0,145.0,7.1,6.7,5.0,2.6,2.4,4.4,4.4
06019,Silstrup,2025-11-10 23:00:00+00:00,2025-11-10,2025,11,10,23,0,56.93,8.6412,,,92.0,91.0,,,0.0,0.0,0.0,0.0,,1004.4,1009.7,0.0,0.0,,,6.2,7.4,7.6,8.1,7.9,7.5,,7.9,7.7,,7.4,9.8,9.9,9.8,9.6,,,,144.0,149.0,8.0,5.7,4.9,2.4,2.4,3.9,4.4
06019,Silstrup,2025-11-11 00:00:00+00:00,2025-11-11,2025,11,11,0,0,56.93,8.6412,,,93.0,93.0,,,0.0,0.0,0.0,0.0,,1003.9,1009.2,0.0,0.0,,,6.5,7.6,7.9,7.9,7.7,7.5,11.2,7.6,7.5,7.4,7.4,9.7,9.9,9.7,9.5,,,,135.0,135.0,6.9,6.7,4.6,2.4,2.1,4.0,4.1
06019,Silstrup,2025-11-11 01:00:00+00:00,2025-11-11,2025,11,11,1,0,56.93,8.6412,,,92.0,92.0,,,0.0,0.0,0.0,0.0,,1003.3,1008.6,0.0,0.0,,,6.6,7.8,8.0,8.1,8.0,7.9,,7.8,7.7,,7.6,9.6,9.7,9.6,9.5,,,,137.0,140.0,7.6,6.5,4.6,2.3,1.8,3.9,4.2
06019,Silstrup,2025-11-11 02:00:00+00:00,2025-11-11,2025,11,11,2,0,56.93,8.6412,,,93.0,93.0,,,0.0,0.0,0.0,0.0,,1002.8,1008.1,0.0,0.0,,,6.5,7.6,7.9,8.0,7.9,7.8,,7.8,7.7,,7.6,9.4,9.7,9.6,9.4,,,,132.0,131.0,7.4,7.4,5.1,3.1,2.1,5.1,4.6
06019,Silstrup,2025-11-11 03:00:00+00:00,2025-11-11,2025,11,11,3,0,56.93,8.6412,,,91.0,92.0,,,0.0,0.0,0.0,0.0,,1002.4,1007.7,0.0,0.0,,,6.3,7.7,8.0,8.0,7.9,7.8,,7.7,7.6,,7.6,9.3,9.6,9.5,9.3,,,,138.0,138.0,7.3,5.9,5.1,2.4,2.0,4.1,4.4
06019,Silstrup,2025-11-11 04:00:00+00:00,2025-11-11,2025,11,11,4,0,56.93,8.6412,,,89.0,89.0,,,0.0,0.0,0.0,0.0,,1002.1,1007.4,0.0,0.0,,,6.2,7.8,8.1,8.1,8.0,7.8,,7.8,7.8,,7.7,9.3,9.6,9.4,9.2,,,,138.0,141.0,8.3,7.1,5.6,3.3,2.3,5.1,4.9
06019,Silstrup,2025-11-11 05:00:00+00:00,2025-11-11,2025,11,11,5,0,56.93,8.6412,,,89.0,90.0,,,0.0,0.0,0.0,0.0,,1001.9,1007.2,0.0,0.0,,,6.1,7.8,8.0,8.1,8.1,8.0,,7.8,7.8,,7.8,9.5,9.5,9.4,9.3,,,,140.0,139.0,7.7,6.4,5.3,2.6,2.4,4.5,4.7
06019,Silstrup,2025-11-11 06:00:00+00:00,2025-11-11,2025,11,11,6,0,56.93,8.6412,,,91.0,90.0,,,0.0,0.0,0.0,0.0,,1001.9,1007.2,0.0,0.0,,,6.3,7.7,7.9,8.1,8.0,7.8,8.7,7.8,7.8,7.4,7.7,9.5,9.6,9.4,9.3,,,,154.0,150.0,8.1,7.3,5.3,3.4,2.5,5.0,4.6
06019,Silstrup,2025-11-11 07:00:00+00:00,2025-11-11,2025,11,11,7,0,56.93,8.6412,,,91.0,91.0,,,0.0,0.0,0.0,0.0,,1001.9,1007.2,1.0,0.0,,,6.3,7.6,7.8,7.9,7.8,7.7,,7.7,7.6,,7.5,9.4,9.5,9.4,9.2,,,,147.0,153.0,8.1,7.5,5.7,2.8,2.8,4.5,5.3
06019,Silstrup,2025-11-11 08:00:00+00:00,2025-11-11,2025,11,11,8,0,56.93,8.6412,,,92.0,91.0,,,0.0,0.0,0.0,0.0,,1002.0,1007.3,24.0,5.0,,,6.5,7.7,8.0,8.0,7.9,7.8,,7.7,7.6,,7.6,9.4,9.4,9.4,9.2,,,,141.0,146.0,6.7,6.1,4.8,2.8,2.5,4.4,4.5
06019,Silstrup,2025-11-11 09:00:00+00:00,2025-11-11,2025,11,11,9,0,56.93,8.6412,,,91.0,92.0,,,0.0,0.0,0.0,0.0,,1002.0,1007.3,71.0,45.0,10.0,23.0,6.7,8.0,8.3,8.4,8.2,8.0,,8.0,7.8,,7.7,9.5,9.5,9.3,9.2,,,,133.0,137.0,6.9,5.8,4.8,2.6,2.3,4.2,4.3
06019,Silstrup,2025-11-11 10:00:00+00:00,2025-11-11,2025,11,11,10,0,56.93,8.6412,,,91.0,91.0,,,0.0,0.0,0.0,0.0,,1002.0,1007.3,49.0,71.0,0.0,33.0,7.0,8.4,8.9,8.9,8.7,8.3,,8.4,8.2,,8.0,9.3,9.6,9.4,9.2,,,,143.0,136.0,7.0,7.0,5.0,2.8,2.4,4.4,4.6
06019,Silstrup,2025-11-11 11:00:00+00:00,2025-11-11,2025,11,11,11,0,56.93,8.6412,,,91.0,91.0,,,0.0,0.0,0.0,0.0,,1001.9,1007.2,36.0,55.0,0.0,0.0,7.2,8.5,8.8,8.9,8.8,8.7,,8.6,8.5,,8.4,9.3,9.7,9.5,9.3,,,,158.0,150.0,8.0,8.0,5.9,4.0,2.5,5.9,5.0
06019,Silstrup,2025-11-11 12:00:00+00:00,2025-11-11,2025,11,11,12,0,56.93,8.6412,,,95.0,93.0,,,0.0,0.0,0.0,0.0,,1001.9,1007.2,39.0,37.0,0.0,0.0,7.6,8.4,8.7,8.9,8.8,8.6,8.6,8.5,8.4,7.5,8.3,9.3,9.6,9.4,9.3,,,,170.0,165.0,8.6,6.5,5.9,2.9,2.9,4.9,5.3
06019,Silstrup,2025-11-11 13:00:00+00:00,2025-11-11,2025,11,11,13,0,56.93,8.6412,,,96.0,96.0,,,0.0,17.0,0.0,0.6,,1001.8,1007.1,72.0,61.0,0.0,0.0,8.2,8.7,9.3,9.4,8.9,8.7,,8.8,8.5,,8.3,9.3,9.6,9.4,9.3,,,,168.0,168.0,6.7,5.8,5.0,2.8,2.2,4.1,4.3
06019,Silstrup,2025-11-11 14:00:00+00:00,2025-11-11,2025,11,11,14,0,56.93,8.6412,,,95.0,96.0,,,0.0,0.0,0.0,0.0,,1002.0,1007.3,34.0,82.0,0.0,6.0,8.6,9.3,9.6,10.0,9.6,9.2,,9.5,9.1,,8.7,9.8,9.8,9.4,9.3,,,,187.0,175.0,6.0,5.4,4.3,2.8,2.5,4.1,4.0
06019,Silstrup,2025-11-11 15:00:00+00:00,2025-11-11,2025,11,11,15,0,56.93,8.6412,,,97.0,96.0,,,0.0,0.0,0.0,0.0,,1002.6,1007.9,14.0,27.0,0.0,0.0,8.7,9.2,9.6,9.9,9.4,8.9,,9.5,9.2,,8.8,9.5,9.9,9.7,9.5,,,,196.0,186.0,6.5,4.0,4.4,2.0,2.0,2.9,3.8
06019,Silstrup,2025-11-11 16:00:00+00:00,2025-11-11,2025,11,11,16,0,56.93,8.6412,,,98.0,97.0,,,0.0,0.0,0.0,0.0,,1003.0,1008.3,0.0,3.0,0.0,0.0,8.3,8.6,8.1,9.6,8.9,8.0,,9.2,8.8,,8.3,9.5,9.6,9.5,9.4,,,,170.0,185.0,3.9,2.6,2.9,1.2,0.2,1.9,2.0
06019,Silstrup,2025-11-11 17:00:00+00:00,2025-11-11,2025,11,11,17,0,56.93,8.6412,,,99.0,99.0,,,0.0,0.0,0.0,0.0,,1003.1,1008.3,0.0,0.0,,,8.6,8.7,8.2,8.9,8.5,7.8,,8.8,8.7,,8.5,9.5,9.8,9.6,9.4,,,,179.0,183.0,3.2,3.1,2.5,1.6,0.9,2.2,2.1
06019,Silstrup,2025-11-11 18:00:00+00:00,2025-11-11,2025,11,11,18,0,56.93,8.6412,,,99.0,99.0,,,0.0,0.0,0.0,0.0,,1003.5,1008.8,0.0,0.0,,,8.9,9.0,9.0,9.2,8.6,7.9,9.5,9.0,8.7,7.5,8.3,9.6,9.7,9.6,9.4,,,,193.0,194.0,4.6,4.3,3.3,2.4,1.8,3.2,2.9
06019,Silstrup,2025-11-11 19:00:00+00:00,2025-11-11,2025,11,11,19,0,56.93,8.6412,,,99.0,99.0,,,0.0,0.0,0.0,0.0,,1003.4,1008.7,0.0,0.0,,,7.8,7.9,7.4,9.0,8.0,7.4,,9.0,8.2,,7.7,9.6,9.7,9.6,9.4,,,,186.0,195.0,4.1,3.6,3.3,2.2,2.1,2.9,3.0
06019,Silstrup,2025-11-11 20:00:00+00:00,2025-11-11,2025,11,11,20,0,56.93,8.6412,,,98.0,99.0,,,0.0,0.0,0.0,0.0,,1003.4,1008.7,0.0,0.0,,,7.7,8.0,7.8,7.9,7.6,7.3,,8.2,8.0,,7.8,9.4,9.5,9.4,9.3,,,,178.0,181.0,5.0,4.4,3.7,2.6,2.1,3.4,3.3
06019,Silstrup,2025-11-11 21:00:00+00:00,2025-11-11,2025,11,11,21,0,56.93,8.6412,,,96.0,97.0,,,0.0,0.0,0.0,0.0,,1003.5,1008.8,0.0,0.0,,,8.1,8.7,8.8,8.8,8.3,7.7,,8.7,8.4,,8.0,9.2,9.5,9.3,9.2,,,,183.0,178.0,6.2,6.2,4.6,3.3,2.6,4.5,4.1
06019,Silstrup,2025-11-11 22:00:00+00:00,2025-11-11,2025,11,11,22,0,56.93,8.6412,,,95.0,95.0,,,0.0,0.0,0.0,0.0,,1003.4,1008.7,0.0,0.0,,,8.7,9.4,9.4,9.4,9.2,8.8,,9.4,9.1,,8.7,9.2,9.3,9.2,9.1,,,,179.0,181.0,7.8,7.7,5.3,3.5,2.9,5.0,4.7
06019,Silstrup,2025-11-11 23:00:00+00:00,2025-11-11,2025,11,11,23,0,56.93,8.6412,,,97.0,97.0,,,0.0,0.0,0.0,0.0,,1002.8,1008.0,0.0,0.0,,,9.3,9.7,9.7,9.8,9.6,9.3,,9.7,9.5,,9.4,9.3,9.4,9.3,9.2,,,,179.0,180.0,9.7,7.9,6.2,4.4,3.6,6.0,5.7
06019,Silstrup,2025-11-12 00:00:00+00:00,2025-11-12,2025,11,12,0,0,56.93,8.6412,,,97.0,97.0,,,0.0,0.0,0.0,0.0,,1002.5,1007.8,0.0,0.0,,,9.5,10.0,10.0,10.0,9.8,9.7,10.0,10.0,9.8,7.7,9.7,9.4,9.5,9.4,9.2,,,,183.0,177.0,9.4,8.6,6.5,4.0,3.4,6.4,6.1
06019,Silstrup,2025-11-12 01:00:00+00:00,2025-11-12,2025,11,12,1,0,56.93,8.6412,,,95.0,96.0,,,0.0,0.0,0.0,0.0,,1002.0,1007.2,0.0,0.0,,,9.7,10.4,10.4,10.4,10.2,10.1,,10.4,10.3,,10.0,9.3,9.6,9.4,9.3,,,,183.0,180.0,11.1,11.1,7.3,4.7,4.3,7.1,6.7
06019,Silstrup,2025-11-12 02:00:00+00:00,2025-11-12,2025,11,12,2,0,56.93,8.6412,,,93.0,93.0,,,0.0,0.0,0.0,0.0,,1001.4,1006.6,0.0,0.0,,,9.3,10.3,10.3,10.5,10.4,10.3,,10.5,10.4,,10.3,9.3,9.4,9.3,9.3,,,,177.0,183.0,10.6,8.8,7.7,4.7,3.4,6.7,6.9
06019,Silstrup,2025-11-12 03:00:00+00:00,2025-11-12,2025,11,12,3,0,56.93,8.6412,,,94.0,93.0,,,0.0,0.0,0.0,0.0,,1000.7,1005.9,0.0,0.0,,,9.0,10.0,10.1,10.3,10.1,10.1,,10.3,10.1,,10.0,9.4,9.7,9.5,9.3,,,,175.0,175.0,9.9,9.9,7.1,4.8,4.0,6.9,6.8
06019,Silstrup,2025-11-12 04:00:00+00:00,2025-11-12,2025,11,12,4,0,56.93,8.6412,,,93.0,93.0,,,0.0,0.0,0.0,0.0,,999.6,1004.9,0.0,0.0,,,8.8,9.9,10.0,10.1,10.0,9.8,,10.0,9.9,,9.9,9.5,9.7,9.5,9.4,,,,170.0,172.0,13.2,13.2,8.5,5.8,4.6,8.5,7.8
06019,Silstrup,2025-11-12 05:00:00+00:00,2025-11-12,2025,11,12,5,0,56.93,8.6412,,,94.0,93.0,,,0.0,0.0,0.0,0.0,,999.1,1004.4,0.0,0.0,,,8.8,9.8,9.8,10.0,9.9,9.7,,9.9,9.8,,9.8,9.8,9.8,9.6,9.5,,,,183.0,173.0,12.4,10.4,8.5,4.6,4.6,7.2,7.9
06019,Silstrup,2025-11-12 06:00:00+00:00,2025-11-12,2025,11,12,6,0,56.93,8.6412,,,94.0,94.0,,,0.0,0.0,0.0,0.0,,997.8,1003.1,0.0,0.0,,,8.9,9.8,9.7,9.9,9.8,9.7,10.5,9.8,9.8,7.7,9.7,9.9,9.9,9.7,9.6,,,,175.0,175.0,13.1,13.1,9.1,6.0,4.6,9.0,8.1
